"","V1","image","area","lenght","convexhull","depth","width","circularity","ar","round","solidity","feret","feret_angle","massX","massY","group"
"562","1162","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.12867380031385-1.5-25-r1-12.rsml.jpg",3335920,18880,1464692,2357.04769230769,1062.55179487179,0.5347929,2.187664,0.45710856,0.99533015,2439.9688,92.30187,0,1037.186,1.12867380031385
"563","1163","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.12980729078408-1.5-15-r1-12.rsml.jpg",3474552,21332,1672044,2439.04769230769,1088.55179487179,0.5803648,2.0669081,0.48381445,0.9957574,2521.3337,91.86373,0,1109.8536,1.12980729078408
"564","1164","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.13769044938963-1.5-25-r3-12.rsml.jpg",2362924,21352,1259416,2447.04769230769,698.551794871795,0.4773614,3.1045353,0.3221094,0.9950823,2546.213,96.85707,0,1151.4918,1.13769044938963
"565","1165","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.14414058632683-1.5-25-r4-12.rsml.jpg",3060208,22300,1515196,2455.04769230769,960.551794871795,0.52432835,2.4495525,0.40823784,0.995595,2542.38,94.05993,0,1126.0541,1.14414058632683
"566","1166","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.1533131907694-1.5-10-r4-12.rsml.jpg",3537468,19128,1548196,2437.04769230769,1104.55179487179,0.53572804,2.203319,0.45386073,0.9954183,2534.4167,83.47507,0,1181.8407,1.1533131907694
"567","1167","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.15591106005013-1.5-20-r1-12.rsml.jpg",3104116,20956,1484604,2389.04769230769,988.551794871795,0.5476702,2.407922,0.41529584,0.9955313,2474.0784,93.290306,0,1094.1981,1.15591106005013
"568","1168","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.15606575212441-1.5-10-r2-12.rsml.jpg",2646980,14980,1233852,2343.04769230769,844.551794871795,0.49020827,2.630985,0.3800858,0.99479645,2425.1912,91.795815,0,1081.4576,1.15606575212441
"569","1169","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.17419891371392-1.5-5-r4-12.rsml.jpg",1854552,11464,1012280,2329.04769230769,580.551794871795,0.4391616,3.8119426,0.26233342,0.9943284,2426.911,96.76776,0,1044.7356,1.17419891371392
"570","1170","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.17659874330275-1.5-20-r4-12.rsml.jpg",3606644,19108,1716416,2303.04769230769,1174.55179487179,0.635298,1.869607,0.53487176,0.9960192,2385.41,91.96997,0,1068.4333,1.17659874330275
"571","1171","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.17813063890208-1.5-25-r5-12.rsml.jpg",3248128,21272,1589992,2393.04769230769,1014.55179487179,0.57558614,2.2300954,0.44841132,0.99576265,2484.854,95.35726,0,1064.1302,1.17813063890208
"572","1172","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.18321975157596-1.5-20-r5-12.rsml.jpg",3277460,23468,1613152,2585.04769230769,964.551794871795,0.5268884,2.4754496,0.40396702,0.99560815,2666.507,91.11741,0,1190.5842,1.18321975157596
"573","1173","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.1880385393044-1.5-5-r1-12.rsml.jpg",2467140,16656,1237584,2631.04769230769,714.551794871795,0.41916677,3.868184,0.25851923,0.9945802,2712.461,91.05622,0,1250.2538,1.1880385393044
"574","1174","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.1896723842714-1.5-10-r5-12.rsml.jpg",2840720,19420,1485576,2491.04769230769,862.551794871795,0.5274964,2.6747892,0.37386125,0.99553025,2590.6145,96.872635,0,1177.3535,1.1896723842714
"575","1175","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.19145624474622-1.5-15-r3-12.rsml.jpg",3563868,24028,1715744,2501.04769230769,1100.55179487179,0.5583345,2.2218306,0.45007932,0.9957853,2595.8713,95.92583,0,1121.2325,1.19145624474622
"576","1176","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.20239988456015-1.5-25-r1-12.rsml.jpg",3832800,25940,1800160,2639.04769230769,1108.55179487179,0.5463391,2.282392,0.43813685,0.9958885,2720.356,89.073235,0,1203.7881,1.20239988456015
"577","1177","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.20742790140212-1.5-5-r1-12.rsml.jpg",2546860,14780,1216160,2575.04769230769,732.551794871795,0.42586166,3.294627,0.3035245,0.9945308,2656.771,91.380356,0,1276.7048,1.20742790140212
"578","1178","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.20906285753008-1.5-25-r5-12.rsml.jpg",3767320,25664,1762108,2575.04769230769,1102.55179487179,0.548788,2.3328645,0.42865756,0.99605334,2669.2869,95.71914,0,1129.6163,1.20906285753008
"579","1179","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.20973894011695-1.5-20-r5-12.rsml.jpg",3734816,27600,1962112,2613.04769230769,1104.55179487179,0.59186715,2.2509527,0.44425634,0.99641067,2694.0898,89.53212,0,1187.705,1.20973894011695
"580","1180","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.21202565073036-1.5-10-r5-12.rsml.jpg",3539048,19808,1593792,2511.04769230769,1080.55179487179,0.5287829,2.578935,0.38775697,0.9955252,2670.3235,76.08865,0,1130.7023,1.21202565073036
"581","1181","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.21868571538944-1.5-5-r4-12.rsml.jpg",2993588,14124,1360600,2583.04769230769,840.551794871795,0.45991963,2.9576166,0.3381101,0.9951057,2703.0835,80.244965,0,1210.4645,1.21868571538944
"582","1182","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.22079784080852-1.5-5-r3-12.rsml.jpg",2249844,13444,1140232,2573.04769230769,652.551794871795,0.4080013,3.9110851,0.2556835,0.9946231,2663.7756,94.91011,0,1260.8971,1.22079784080852
"583","1183","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.22878149503376-1.5-5-r2-12.rsml.jpg",1808308,13756,1106688,2521.04769230769,528.551794871795,0.42288694,4.0543957,0.24664588,0.9946541,2602.0376,90.30827,0,1162.4089,1.22878149503376
"584","1184","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.2346202180488-1.5-25-r3-12.rsml.jpg",3653412,29336,1957028,2765.04769230769,1012.55179487179,0.5517394,2.431389,0.41128752,0.99622893,2849.3438,92.77605,0,1221.8245,1.2346202180488
"585","1185","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.23919873950072-1.5-15-r3-12.rsml.jpg",3316296,21428,1647228,2565.04769230769,972.551794871795,0.539747,2.47436,0.4041449,0.9957985,2671.1929,82.1247,0,1128.3625,1.23919873950072
"586","1186","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.23952091319952-1.5-20-r2-12.rsml.jpg",3613548,25128,1792364,2589.04769230769,1068.55179487179,0.5582402,2.3137438,0.43219995,0.99604774,2670.5063,88.88427,0,1146.1581,1.23952091319952
"587","1187","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.23956341051962-1.5-15-r4-12.rsml.jpg",3755172,22776,1758456,2587.04769230769,1130.55179487179,0.5437756,2.2889035,0.43689042,0.9958139,2674.3374,86.05482,0,1139.827,1.23956341051962
"588","1188","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.24710450365674-1.5-10-r1-12.rsml.jpg",2833568,19936,1537564,2691.04769230769,804.551794871795,0.48994273,2.9775264,0.33584926,0.9956188,2773.0417,88.42951,0,1314.5879,1.24710450365674
"589","1189","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.25141421952285-1.5-25-r4-12.rsml.jpg",3775952,22516,1824544,2479.04769230769,1174.55179487179,0.5816657,2.1507535,0.46495336,0.9960084,2569.7812,84.99936,0,1126.5052,1.25141421952285
"590","1190","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.25529563545715-1.5-10-r4-12.rsml.jpg",3722816,24324,1839532,2797.04769230769,1044.55179487179,0.50923216,2.6159058,0.38227674,0.9958747,2887.9895,94.76694,0,1246.0259,1.25529563545715
"591","1191","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.26745505263098-1.5-10-r3-12.rsml.jpg",3370064,22992,1856796,2711.04769230769,960.551794871795,0.5604094,2.4445674,0.4090703,0.99612236,2792.4841,88.93301,0,1253.6681,1.26745505263098
"592","1192","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.26805899185129-1.5-20-r3-12.rsml.jpg",3368608,27072,1697544,2725.04769230769,980.551794871795,0.50171447,2.756287,0.36280692,0.9956971,2817.836,84.746666,0,1251.2623,1.26805899185129
"593","1193","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.27075886633247-1.5-20-r1-12.rsml.jpg",4004772,23348,1933948,2579.04769230769,1178.55179487179,0.5839471,2.1575696,0.46348447,0.9961718,2712.2869,101.2685,0,1137.0576,1.27075886633247
"594","1194","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.27366245810408-1.5-10-r2-12.rsml.jpg",3717996,23256,1806388,2743.04769230769,1062.55179487179,0.52112675,2.3704226,0.42186573,0.99578506,2828.1958,93.12139,0,1318.7167,1.27366245810408
"595","1195","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.27783674839884-1.5-15-r5-12.rsml.jpg",3733148,25484,1780420,2771.04769230769,1052.55179487179,0.5057531,2.458097,0.40681875,0.9957684,2867.3193,95.92533,0,1328.4457,1.27783674839884
"596","1196","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.28030145473313-1.5-5-r5-12.rsml.jpg",2555684,14848,1307100,2567.04769230769,748.551794871795,0.45740956,3.4510262,0.28976887,0.9949669,2663.186,96.12161,0,1188.6561,1.28030145473313
"597","1197","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.28101989950519-1.5-25-r2-12.rsml.jpg",3370224,26220,1937052,2863.04769230769,922.551794871795,0.5329977,2.7831964,0.35929912,0.9961554,2953.9297,94.69921,0,1306.6724,1.28101989950519
"598","1198","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.28558897948824-1.5-20-r4-12.rsml.jpg",3803512,24444,1795272,2619.04769230769,1126.55179487179,0.5429587,2.26672,0.44116607,0.99581766,2706.677,85.97471,0,1193.9298,1.28558897948824
"599","1199","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.29126147860661-1.5-15-r1-12.rsml.jpg",3279848,25532,1600064,2637.04769230769,952.551794871795,0.5074946,2.665555,0.3751564,0.9955104,2736.7725,96.71473,0,1236.8737,1.29126147860661
"600","1200","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.29572502791416-1.5-15-r2-12.rsml.jpg",3338784,26180,1769224,2745.04769230769,962.551794871795,0.5146531,2.6441298,0.37819627,0.99591774,2840.6372,95.81897,0,1233.02,1.29572502791416
"601","1201","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.30010723771993-1.5-15-r4-12.rsml.jpg",4055100,28244,2071156,2801.04769230769,1138.55179487179,0.5557624,2.315427,0.43188578,0.9963593,2899.9324,96.3751,0,1254.8143,1.30010723771993
"602","1202","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.30377663227264-1.5-10-r2-12.rsml.jpg",3437668,21564,1872148,2737.04769230769,976.551794871795,0.5496282,2.648009,0.3776422,0.99606603,2819.3738,88.21136,0,1267.7164,1.30377663227264
"603","1203","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.30537617031951-1.5-15-r5-12.rsml.jpg",4099540,28320,1992224,2681.04769230769,1204.55179487179,0.5681504,2.218788,0.45069653,0.9961847,2772.235,94.92498,0,1216.9131,1.30537617031951
"604","1204","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.30998053818475-1.5-10-r3-12.rsml.jpg",3899948,22076,1848492,2743.04769230769,1124.55179487179,0.51540107,2.5041296,0.39934033,0.99586886,2828.0876,86.91907,0,1233.5087,1.30998053818475
"605","1205","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.31269657763187-1.5-20-r2-12.rsml.jpg",3520760,29096,1876348,2821.04769230769,960.551794871795,0.5247806,2.6541605,0.37676698,0.99600714,2902.1165,90.51332,0,1299.4174,1.31269657763187
"606","1206","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.31415378658567-1.5-20-r3-12.rsml.jpg",3749452,25092,1859712,2829.04769230769,1038.55179487179,0.508717,2.724279,0.36706963,0.99584997,2950.6345,80.48022,0,1291.9023,1.31415378658567
"607","1207","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.32557167841587-1.5-25-r5-12.rsml.jpg",4604824,32040,2362684,3003.04769230769,1224.55179487179,0.5611303,2.3071048,0.43344367,0.99644136,3084.146,90.557335,0,1397.1116,1.32557167841587
"608","1208","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.32709138651844-1.5-25-r4-12.rsml.jpg",3869876,29196,1955304,2703.04769230769,1126.55179487179,0.56169796,2.3217278,0.43071374,0.9961221,2785.7244,87.983955,0,1201.4656,1.32709138651844
"609","1209","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.33142226275522-1.5-25-r3-12.rsml.jpg",4265404,31404,2178116,2797.04769230769,1212.55179487179,0.58476424,2.170653,0.46069083,0.99633324,2879.407,88.20885,0,1312.3759,1.33142226275522
"610","1210","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.33345763704274-1.5-20-r1-12.rsml.jpg",4931548,30508,2387504,2999.04769230769,1312.55179487179,0.5460027,2.275037,0.4395533,0.9964366,3082.7422,87.58311,0,1287.6558,1.33345763704274
"611","1211","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.33942725292873-1.5-20-r5-12.rsml.jpg",3429340,25812,1784596,2871.04769230769,930.551794871795,0.48794478,2.970234,0.3366738,0.99571496,2959.179,86.00819,0,1333.6969,1.33942725292873
"612","1212","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.34051322145388-1.5-5-r3-12.rsml.jpg",3171204,16628,1485940,2979.04769230769,842.551794871795,0.39298105,3.8081973,0.26259142,0.99486345,3073.7112,84.586174,0,1417.6078,1.34051322145388
"613","1213","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.34284064467065-1.5-15-r1-12.rsml.jpg",3968340,27064,2110952,2927.04769230769,1072.55179487179,0.54543304,2.4178114,0.4135972,0.9962499,3013.6223,86.499565,0,1368.8071,1.34284064467065
"614","1214","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.34487996567041-1.5-10-r4-12.rsml.jpg",3449420,21256,1728676,2749.04769230769,986.551794871795,0.49808794,2.8261564,0.35383746,0.99571913,2830.4417,91.012184,0,1231.573,1.34487996567041
"615","1215","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.34540695017204-1.5-5-r1-12.rsml.jpg",2934356,18172,1588272,2847.04769230769,776.551794871795,0.46109408,3.396541,0.29441717,0.9955858,2951.0352,82.83646,0,1299.7223,1.34540695017204
"616","1216","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.35733431191184-1.5-25-r2-12.rsml.jpg",3561308,28908,2046472,2909.04769230769,970.551794871795,0.5384715,2.6440885,0.37820214,0.9963699,2998.0828,85.79184,0,1293.5634,1.35733431191184
"617","1217","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.35793346504215-1.5-15-r3-12.rsml.jpg",3980476,26880,2091452,2971.04769230769,1068.55179487179,0.5264563,2.6779883,0.3734146,0.9961563,3073.1587,83.272736,0,1329.151,1.35793346504215
"618","1218","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.36027870199177-1.5-5-r4-12.rsml.jpg",2856432,19808,1746832,2971.04769230769,752.551794871795,0.46805134,3.4478822,0.2900331,0.99596447,3052.5137,91.05118,0,1388.4679,1.36027870199177
"619","1219","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.36790861261543-1.5-5-r2-12.rsml.jpg",2529628,14664,1276392,2765.04769230769,704.551794871795,0.3981161,3.8617096,0.25895268,0.9948139,2859.5454,95.57901,0,1224.1254,1.36790861261543
"620","1220","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.37013914608397-1.5-20-r4-12.rsml.jpg",4887320,32268,2446092,2971.04769230769,1328.55179487179,0.5722591,2.1794217,0.45883733,0.9965233,3057.3035,86.62473,0,1329.0013,1.37013914608397
"621","1221","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.3707642636029-1.5-10-r1-12.rsml.jpg",4387572,26820,2164468,3035.04769230769,1148.55179487179,0.5091411,2.5405107,0.39362165,0.9961461,3127.1636,94.842766,0,1393.024,1.3707642636029
"622","1222","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.38192087505013-1.5-10-r5-12.rsml.jpg",3430324,22956,1829260,2935.04769230769,916.551794871795,0.48539105,3.0376713,0.32919952,0.99578446,3020.1357,87.001175,0,1383.909,1.38192087505013
"623","1223","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.38668683234137-1.5-5-r5-12.rsml.jpg",3233984,21196,1896920,3033.04769230769,852.551794871795,0.4848402,3.1670513,0.31575114,0.99592793,3139.5852,82.68031,0,1464.5815,1.38668683234137
"624","1224","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.38706747100223-1.5-25-r1-12.rsml.jpg",4343072,33752,2120848,2859.04769230769,1212.55179487179,0.5470868,2.2986388,0.4350401,0.996171,2940.3918,90.935356,0,1339.9868,1.38706747100223
"625","1225","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.38808707897551-1.5-15-r2-12.rsml.jpg",4225864,30536,2235056,3023.04769230769,1118.55179487179,0.52636915,2.60465,0.38392875,0.99629754,3127.4175,97.015945,0,1360.0784,1.38808707897551
"626","1226","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.40180854033679-1.5-10-r3-12.rsml.jpg",4391948,26556,2477848,3163.04769230769,1112.55179487179,0.5444905,2.6088557,0.3833098,0.996611,3249.328,93.281555,0,1412.7432,1.40180854033679
"627","1227","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.4059173112968-1.5-5-r1-12.rsml.jpg",2879612,18468,1621108,2941.04769230769,752.551794871795,0.43964547,3.5869014,0.27879217,0.9954547,3026.8909,86.74247,0,1356.4784,1.4059173112968
"628","1228","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.40794989040587-1.5-5-r3-12.rsml.jpg",3060688,21756,1686744,3099.04769230769,784.551794871795,0.4134463,3.709118,0.26960588,0.9953805,3192.1284,94.99618,0,1401.5752,1.40794989040587
"629","1229","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.40807546111755-1.5-20-r1-12.rsml.jpg",4332424,32300,2320960,3073.04769230769,1152.55179487179,0.5376987,2.5858767,0.38671604,0.996405,3154.1833,89.38238,0,1457.0181,1.40807546111755
"630","1230","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.41587541920599-1.5-25-r3-12.rsml.jpg",4663684,35464,2362492,3133.04769230769,1178.55179487179,0.52051896,2.714741,0.36835927,0.99638224,3236.152,83.29223,0,1387.9219,1.41587541920599
"631","1231","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.43054142093752-1.5-5-r2-12.rsml.jpg",2808504,16760,1711684,2893.04769230769,746.551794871795,0.47529975,3.3616357,0.29747424,0.9957336,2991.1663,83.85865,0,1343.0555,1.43054142093752
"632","1232","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.43064194540493-1.5-20-r5-12.rsml.jpg",4787240,36276,2418680,3213.04769230769,1218.55179487179,0.51456165,2.5468662,0.3926394,0.99637896,3295.77,88.12212,0,1498.8993,1.43064194540493
"633","1233","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.43855802037287-1.5-25-r1-12.rsml.jpg",4798620,33296,2342276,2995.04769230769,1286.55179487179,0.55339473,2.228653,0.44870156,0.9963664,3076.9888,91.452576,0,1386.4387,1.43855802037287
"634","1234","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.44193685059436-1.5-15-r2-12.rsml.jpg",4152096,30524,2302584,3163.04769230769,1042.55179487179,0.5245827,2.7887998,0.3585772,0.99637556,3248.3472,92.964584,0,1475.6019,1.44193685059436
"635","1235","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.44469170393422-1.5-10-r4-12.rsml.jpg",4514016,24788,2252276,2927.04769230769,1220.55179487179,0.548529,2.3442862,0.4265691,0.99635834,3016.3289,85.74116,0,1285.1776,1.44469170393422
"636","1236","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.44615589692257-1.5-5-r5-12.rsml.jpg",2877012,19528,1719400,2963.04769230769,742.551794871795,0.46799463,3.3274014,0.3005348,0.9959615,3058.3577,95.55401,0,1348.4501,1.44615589692257
"637","1237","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.45926203876734-1.5-15-r4-12.rsml.jpg",4129456,28636,2114708,3097.04769230769,1062.55179487179,0.49727204,2.6732943,0.3740703,0.9960557,3180.7402,92.37845,0,1431.377,1.45926203876734
"638","1238","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.45996734977234-1.5-20-r3-12.rsml.jpg",4265536,33172,2263696,2979.04769230769,1156.55179487179,0.5469279,2.4929457,0.40113187,0.99637663,3081.8105,96.820625,0,1323.7659,1.45996734977234
"639","1239","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.46145972851664-1.5-20-r4-12.rsml.jpg",4949612,33616,2399692,3055.04769230769,1318.55179487179,0.5380492,2.5246534,0.396094,0.9964009,3161.9158,82.65922,0,1385.5469,1.46145972851664
"640","1240","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.46415702465456-1.5-5-r4-12.rsml.jpg",3341024,19132,1833468,3085.04769230769,840.551794871795,0.45241126,3.4452486,0.2902548,0.9957097,3170.0403,92.89309,0,1496.6818,1.46415702465456
"641","1241","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.4644272187259-1.5-15-r3-12.rsml.jpg",4156568,27812,2223808,3167.04769230769,1038.55179487179,0.505041,2.8735437,0.34800237,0.99623513,3248.1384,90.5292,0,1465.4287,1.4644272187259
"642","1242","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.46754057870712-1.5-10-r1-12.rsml.jpg",4393896,25936,2282968,2965.04769230769,1190.55179487179,0.5488806,2.4407492,0.40971026,0.99636364,3077.046,98.145905,0,1323.1586,1.46754057870712
"643","1243","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.46815270564985-1.5-20-r2-12.rsml.jpg",4448056,34748,2530500,3199.04769230769,1122.55179487179,0.53864336,2.6724658,0.37418628,0.99671423,3280.7048,91.18767,0,1458.6365,1.46815270564985
"644","1244","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.46979728646111-1.5-25-r4-12.rsml.jpg",4157176,36048,2320816,3109.04769230769,1062.55179487179,0.539068,2.6234927,0.38117126,0.9964484,3194.01,87.12864,0,1438.0258,1.46979728646111
"645","1245","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.47039846698754-1.5-25-r5-12.rsml.jpg",4945232,36812,2530388,3259.04769230769,1238.55179487179,0.5232768,2.5033636,0.39946252,0.9964849,3340.3167,89.210945,0,1522.3284,1.47039846698754
"646","1246","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.47123053893447-1.5-10-r2-12.rsml.jpg",3840688,25404,2158996,3053.04769230769,988.551794871795,0.5230697,2.8701148,0.34841815,0.9963156,3140.123,93.57861,0,1422.7106,1.47123053893447
"647","1247","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.47443605042063-1.5-15-r5-12.rsml.jpg",5146800,35036,2555448,3275.04769230769,1294.55179487179,0.51999843,2.4719007,0.40454698,0.99645317,3366.0564,85.56996,0,1490.1667,1.47443605042063
"648","1248","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.48745179947-1.5-25-r2-12.rsml.jpg",3791440,31268,1939748,3043.04769230769,990.551794871795,0.47189268,2.9968193,0.33368713,0.99585795,3125.0242,88.53308,0,1382.9071,1.48745179947
"649","1249","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.49360151248984-1.5-15-r1-12.rsml.jpg",4018624,30852,2249452,3285.04769230769,990.551794871795,0.48553708,3.0049336,0.33278605,0.99636525,3367.4263,88.33232,0,1545.0784,1.49360151248984
"650","1250","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.49361001600046-1.5-10-r5-12.rsml.jpg",5032892,29132,2487608,3129.04769230769,1286.55179487179,0.5376033,2.4080179,0.4152793,0.9964917,3210.3015,90.78532,0,1368.9315,1.49361001600046
"651","1251","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.50990093520377-1.5-25-r4-12.rsml.jpg",4470148,35884,2356708,3207.04769230769,1140.55179487179,0.51215607,2.6901488,0.37172666,0.9963195,3316.7815,97.55355,0,1449.0519,1.50990093520377
"652","1252","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.52516943116207-1.5-10-r3-12.rsml.jpg",4890732,36616,2619448,3347.04769230769,1196.55179487179,0.5247568,2.639225,0.3788991,0.99657667,3439.4163,94.66957,0,1512.1724,1.52516943116207
"653","1253","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.52523598803673-1.5-15-r3-12.rsml.jpg",4509456,35852,2465516,3251.04769230769,1138.55179487179,0.52511775,2.7794855,0.35977882,0.9964443,3372.332,98.87017,0,1522.128,1.52523598803673
"654","1254","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.52555121132173-1.5-10-r2-12.rsml.jpg",4317600,27880,2439580,3293.04769230769,1050.55179487179,0.51778,2.78885,0.35857072,0.99661744,3374.8115,91.25643,0,1497.8545,1.52555121132173
"655","1255","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.53100303665269-1.5-15-r4-12.rsml.jpg",4568896,35960,2492888,3383.04769230769,1090.55179487179,0.500068,2.8130581,0.355485,0.99646723,3468.99,86.926445,0,1539.6354,1.53100303665269
"656","1256","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.53672661148012-1.5-10-r5-12.rsml.jpg",5525736,36740,2820096,3319.04769230769,1356.55179487179,0.5541885,2.406104,0.4156096,0.99673986,3400.0376,89.73038,0,1539.501,1.53672661148012
"657","1257","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.54673823923804-1.5-20-r1-12.rsml.jpg",5590444,29748,2777132,3269.04769230769,1394.55179487179,0.55521953,2.291628,0.43637103,0.9967497,3350.4036,89.1107,0,1530.5815,1.54673823923804
"658","1258","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.54864385107066-1.5-25-r5-12.rsml.jpg",5616008,40536,3267352,3433.04769230769,1376.55179487179,0.588203,2.3590517,0.42389914,0.9971027,3514.7375,91.1738,0,1569.9402,1.54864385107066
"659","1259","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.55012102595065-1.5-15-r2-12.rsml.jpg",4936396,31728,2403200,3227.04769230769,1240.55179487179,0.5044087,2.5267758,0.39576128,0.9962954,3310.3232,92.14672,0,1439.1937,1.55012102595065
"660","1260","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.55073429043405-1.5-20-r4-12.rsml.jpg",4551892,33032,2365900,3169.04769230769,1136.55179487179,0.51969534,2.6131172,0.3826847,0.9963757,3255.433,93.31065,0,1445.5568,1.55073429043405
"661","1261","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.55359881827608-1.5-20-r3-12.rsml.jpg",5036128,36952,2487532,3285.04769230769,1246.55179487179,0.5073683,2.6599622,0.3759452,0.9964908,3366.7278,91.19136,0,1519.9216,1.55359881827608
"662","1262","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.55397228111979-1.5-15-r5-12.rsml.jpg",5407280,41376,2801280,3261.04769230769,1362.55179487179,0.56026,2.4218345,0.41291013,0.99680525,3359.6577,95.87689,0,1473.7592,1.55397228111979
